bvid,aid,title,desc,duration,duration_formatted,pubdate,pubdate_formatted,tname,tid,view,danmaku,reply,favorite,coin,share,like,mid,owner_name,owner_level,owner_fans,owner_vip_type,owner_official_verify,data_source,crawl_time,engagement_rate,completion_rate_proxy,like_rate,coin_rate,favorite_rate,share_rate,danmaku_rate,reply_rate,pubdate_dt,pub_hour,pub_dayofweek,pub_day,pub_month,pub_year,is_weekend,duration_category,owner_level_category,owner_fans_category,view_normalized,like_normalized,coin_normalized,favorite_normalized,share_normalized,danmaku_normalized,reply_normalized,popularity_score
BV1C8o9Y3Evf,114238613881926,去看迪拜网红的私人动物园，他竟然要送我手机？！,"截止发稿前，哈比比大哥没有再回应手机后续事宜。
迪拜很美好，但天上不会掉馅饼。",3185,53:05,1743156000,2025-03-28 18:00:00,美食侦探,212,2853706,18993,2367,40521,141454,8430,161062,39627524,食贫道,6,0,2,0,ranking_美食,2026-03-01 13:27:14,0.1232,0.0638,0.0564,0.0496,0.0142,0.003,0.0067,0.0008,2025-03-28 10:00:00,10,4,28,3,2025,0,超长视频,大佬,小UP,0.04534524354946318,0.07447347637833869,0.06611031815245931,0.02607114570592705,0.010939825767377518,0.03406363998321299,0.006137116721892938,4.818803295051179
BV1hSZHYwEP2,114257253373030,我的世界：替代品危机之黎明的反击,我的世界：替代品危机之黎明的反击,497,08:17,1743462000,2025-04-01 07:00:00,网络游戏,65,2846224,75,32,23264,692,79,4063,35176176,哎呀是小米蕉wow,6,0,1,-1,ranking_游戏,2026-03-01 13:27:05,0.0099,0.0084,0.0014,0.0002,0.0082,0.0,0.0,0.0,2025-03-31 23:00:00,23,0,31,3,2025,0,中等,大佬,小UP,0.0452263549490828,0.00187869102907694,0.0003234149628960782,0.014968019883583497,0.00010252031264802181,0.000134511293568208,8.296904735976934e-05,1.6269530698335768
BV1cuZwYZEZr,114244318142295,这个视频的艺术成分有三四层楼那么高,,301,05:01,1743230107,2025-03-29 14:35:07,日常,21,2845115,7508,10456,73883,221835,28171,427630,517433879,中国警察网,6,0,1,1,ranking_生活,2026-03-01 13:27:11,0.2641,0.1039,0.1503,0.078,0.026,0.0099,0.0026,0.0037,2025-03-29 06:35:07,6,5,29,3,2025,1,中等,大佬,小UP,0.045208732995350935,0.19773188401776318,0.10367739637868714,0.04753620241827715,0.03655822440009396,0.01346547722813474,0.027110136224804633,8.483159823328858
BV1FUoxYxEm2,114221769627658,一篇搞懂显瘦构图！多少斤都能原图直出！,-,45,00:45,1742885969,2025-03-25 14:59:29,时尚潮流,159,2833741,178,1836,97006,6579,10180,181160,357532695,阿炸都行,6,0,1,-1,ranking_时尚,2026-03-01 13:27:21,0.1041,0.0366,0.0639,0.0023,0.0342,0.0036,0.0001,0.0006,2025-03-25 06:59:29,6,1,25,3,2025,0,短视频,大佬,小UP,0.045028000712441764,0.08376659286920464,0.0030747789608284656,0.06241350313045481,0.013210845351352684,0.00031924013673521363,0.004760349092266766,4.115322177832511
BV19jfPY9Eot,114267135154458,20年前“人去楼空”的甘肃小城，现在是什么样？,在甘肃省的西北部有这样一座小城市，它被誉为“中国石油工业的摇篮”。但在20年前却因为种种原因，市委市政府整体搬迁到70公里外建立了新市区，而老市区就“荒废”在了原地。曾经的20多万人口，也只剩下不到2万人还生活在这里。“空城”“鬼城”“房子几千块一套”是前些年互联网上关于这里的描述。现在离市区搬迁已经过去了20年，我就很好奇这个玉门老市区现在怎么样了？还有多少人生活在这里？他们的生活又是什么样的？,3106,51:46,1743588000,2025-04-02 18:00:00,出行,250,2830022,18195,6383,31287,75378,13395,85788,480670664,赖导AboutLai,6,0,0,0,ranking_生活,2026-03-01 13:27:11,0.0727,0.0377,0.0303,0.0266,0.0111,0.0047,0.0064,0.0023,2025-04-02 10:00:00,10,2,2,4,2025,0,超长视频,大佬,小UP,0.044968905991135344,0.039667523013155924,0.03522886282251529,0.02013000507641321,0.017383032758484206,0.03263243981964726,0.016549732165543993,3.4817709963120604
BV1J7oXYhE9N,114239469522946,总统装疯卖傻，老白女快乐屋，世界边缘小国绝望样本【西非12丨冈比亚】,一键三连推荐给更多朋友！,1762,29:22,1743210000,2025-03-29 09:00:00,人文历史,228,2817437,8546,2353,16377,33092,1831,109526,1140672573,小王Albert,6,0,2,0,ranking_知识,2026-03-01 13:27:08,0.0571,0.0176,0.0389,0.0117,0.0058,0.0006,0.003,0.0008,2025-03-29 01:00:00,1,5,29,3,2025,1,长视频,大佬,小UP,0.04476893097966956,0.05064373951530419,0.01546596524878182,0.010536935249030559,0.002376135347576303,0.015327113531118739,0.0061008177636730394,2.9423363866191052
BV1N2oXYrEVh,114239352079279,《道术镇阴阳》-第一集-先秦阴阳家传人，请多指教！,-,223,03:43,1743154479,2025-03-28 17:34:39,同人·手书,47,2805184,141,51,84288,1544,140,15192,3546703378516345,虾木木-,5,0,2,-1,ranking_动画,2026-03-01 13:27:01,0.0361,0.0306,0.0054,0.0006,0.03,0.0,0.0001,0.0,2025-03-28 09:34:39,9,4,28,3,2025,0,中等,高级,小UP,0.04457423143135884,0.007024630596538733,0.0007216079518952959,0.054230762549324525,0.00018168156671801334,0.000252881231908231,0.0001322319192296324,2.308447125738593
BV18CQ2YDEtx,114165297454568,死狗 再不走就真的要成死狗啦～,-,13,00:13,1742024618,2025-03-15 15:43:38,汪星人,219,2793241,175,942,8803,3975,3702,154176,522183580,画画的邱锦鹏,6,0,2,0,ranking_动物圈,2026-03-01 13:27:16,0.0611,0.0046,0.0552,0.0014,0.0032,0.0013,0.0001,0.0003,2025-03-15 07:43:38,7,5,15,3,2025,1,短视频,大佬,小UP,0.04438445776731944,0.07128945806029197,0.001857766585999871,0.005663835928266228,0.004804179714214895,0.0003138596849924853,0.00244240133165321,2.917237968523716
BV1TLoBYiEyy,114212105886710,☉_☉天狗秒吃月亮..,-,25,00:25,1742738734,2025-03-23 22:05:34,汪星人,219,2791342,42905,6027,72453,13327,78221,464261,1967781264,张戴夫要疯,6,0,1,-1,ranking_动物圈,2026-03-01 13:27:16,0.2251,0.0307,0.1663,0.0048,0.026,0.028,0.0154,0.0022,2025-03-23 14:05:34,14,6,23,3,2025,1,短视频,大佬,小UP,0.04435428275367037,0.21466969624668697,0.006228542211728373,0.04661614273664353,0.10150938450178372,0.07694942734058619,0.015626701513666557,7.418262959608253
BV1tCQdYkEt6,114187309220994,雷欧：回答我！look in my eyes!,,157,02:37,1742360329,2025-03-19 12:58:49,鬼畜剧场,216,2786451,1359,2663,44243,32583,27335,135383,31425423,我不是青丝,6,0,2,-1,ranking_鬼畜,2026-03-01 13:27:19,0.086,0.0276,0.0486,0.0117,0.0159,0.0098,0.0005,0.001,2025-03-19 04:58:49,4,2,19,3,2025,0,短视频,大佬,小UP,0.044276565011828556,0.06259976066687752,0.015228077653241207,0.028465874471689506,0.0354733259016921,0.002437344639455929,0.006904580409970805,3.5359180885881685
BV1ZeZGYnECV,114233463278586,拯救无聊，盒我一起！,,162,02:42,1743064701,2025-03-27 16:38:21,极客DIY,233,2776661,319,622,15877,3775,1517,49654,14368720,黑人黑科技,6,0,2,0,ranking_科技,2026-03-01 13:27:10,0.0255,0.0071,0.0179,0.0014,0.0057,0.0005,0.0001,0.0002,2025-03-27 08:38:21,8,3,27,3,2025,0,短视频,大佬,小UP,0.04412100240855084,0.022959518670387983,0.0017642940533709468,0.010215236059648176,0.0019686495479373303,0.0005721213686434446,0.0016127108580555167,1.9921022764996084
BV1zyZ8YqEFR,114262991178022,他们朝我扔粑粑,,21,00:21,1743555600,2025-04-02 09:00:00,鬼畜剧场,216,2775839,772,2386,29109,7507,13310,175528,431579907,一根华仔,6,0,2,0,ranking_鬼畜,2026-03-01 13:27:19,0.0812,0.0132,0.0632,0.0027,0.0105,0.0048,0.0003,0.0009,2025-04-02 01:00:00,1,2,2,4,2025,0,短视频,大佬,小UP,0.044107940870257246,0.08116241175284694,0.0035084915122266746,0.01872868340746355,0.01727272609297684,0.0013845695817954209,0.006186379593762802,3.421804918863818
BV169ZiYREdV,114250357940214,猫:当时我害怕极了,-,47,00:47,1743322923,2025-03-30 16:22:03,汪星人,219,2773796,479,907,10487,710,1101,144580,48023956,迪士尼在逃黄狗coco,6,0,0,0,ranking_动物圈,2026-03-01 13:27:16,0.0566,0.004,0.0521,0.0003,0.0038,0.0004,0.0002,0.0003,2025-03-30 08:22:03,8,6,30,3,2025,1,短视频,大佬,小UP,0.04407547770391441,0.0668523625360433,0.00033182749083268134,0.006747318798106093,0.001428795749689519,0.0008590787949222884,0.0023516539361034625,2.7903555560301196
BV1uyZbYUEx2,114261229573240,真正意义上的宽油，比人高的鲇鱼整个油炸,谢谢观看，下次再见！,944,15:44,1743500100,2025-04-01 17:35:00,美食制作,76,2751025,8329,2981,12198,6326,5278,65373,1615641697,野厨大叔Tavakkul,6,0,0,0,ranking_美食,2026-03-01 13:27:14,0.0324,0.0067,0.0238,0.0023,0.0044,0.0019,0.003,0.0011,2025-04-01 09:35:00,9,1,1,4,2025,0,长视频,大佬,小UP,0.043713647669263035,0.03022782885647226,0.0029565362070528766,0.007848173424172605,0.006849395065269103,0.014937927521728058,0.007729085318108513,2.2404013722365113
BV1v2fhBbE8J,116133650898374,当管理员打劫庄方宜时～,我打劫小庄？,59,00:59,1772073540,2026-02-26 10:39:00,同人·手书,47,2743461,830,3903,61809,9880,20119,204014,112205271,龙武仙,6,0,2,0,popular,2026-03-01 13:26:56,0.1078,0.0261,0.0744,0.0036,0.0225,0.0073,0.0003,0.0014,2026-02-26 02:39:00,2,3,26,2,2026,0,短视频,大佬,小UP,0.04359345609304315,0.09433405651147005,0.004617543111868861,0.039767810393071375,0.026108938862855074,0.0014885916488215018,0.010119630995161867,4.071938638688336
BV1hWZCYbEiY,114254485130125,弱女子被人插队,,130,02:10,1743385418,2025-03-31 09:43:38,小剧场,85,2741034,1811,2485,25124,10246,3945,254920,34009507,-显眼宝-,6,0,1,0,ranking_纪录片,2026-03-01 13:27:24,0.1073,0.0129,0.093,0.0037,0.0092,0.0014,0.0007,0.0009,2025-03-31 01:43:38,1,0,31,3,2025,0,短视频,大佬,小UP,0.0435548911861836,0.11787248760332107,0.004788597846579794,0.01616474086808596,0.005119527005018305,0.003247999368693662,0.006443065084032088,4.076392514893535
BV1USZJYWEGN,114256347471626,终于吃到正宗的把子肉了！不吃40块不过瘾！大口吃肉吃到爽,,536,08:56,1743414646,2025-03-31 17:50:46,美食记录,215,2730484,2627,1703,5001,6120,5073,65044,8680974,干饭三健客,6,0,2,0,ranking_美食,2026-03-01 13:27:14,0.0298,0.0041,0.0238,0.0022,0.0018,0.0019,0.001,0.0006,2025-03-31 09:50:46,9,0,31,3,2025,0,中等,大佬,小UP,0.04338725222146655,0.030075702509298665,0.0028602594984450842,0.0032176352922025906,0.006583361342574869,0.004711482242715765,0.004415508989177725,2.087153099054252
BV1fyZtYfE5a,114262219493404,难不成真晕手？,-,88,01:28,1743503265,2025-04-01 18:27:45,喵星人,218,2702352,422,1334,26093,1814,3776,153672,3546678973958878,肉面小肥喵dh,5,0,0,-1,ranking_动物圈,2026-03-01 13:27:16,0.0686,0.0103,0.0569,0.0007,0.0097,0.0014,0.0002,0.0005,2025-04-01 10:27:45,10,1,1,4,2025,0,短视频,高级,小UP,0.042940236168820096,0.07105641344334519,0.0008477958709443437,0.01678819389710902,0.004900211399480131,0.0007568502118104502,0.0034587721618103847,3.0236933486725333
BV1AofAYBEj7,114267353253038,闺蜜前对象竟变养子？,-,98,01:38,1743582022,2025-04-02 16:20:22,小剧场,85,2699258,414,547,11644,2210,1120,182823,503058735,侯绿萝,6,0,2,0,ranking_纪录片,2026-03-01 13:27:24,0.0733,0.0051,0.0677,0.0008,0.0043,0.0004,0.0002,0.0002,2025-04-02 08:20:22,8,2,2,4,2025,0,短视频,大佬,小UP,0.0428910726658026,0.08453554762710642,0.0010328714855496138,0.007491730722336926,0.0014534525337441067,0.0007425023404965081,0.0014182521533060574,3.1285475581999864
BV1nYZcYpEco,114244989227658,首次揭秘，影视飓风百人团建幕后！,不知道你有没有好奇过，我们公司100人的游戏是怎么拍摄的？100个人同时发生100件事，该如何确保拍摄顺利的同时，记录到搞笑且有意思的高光瞬间？麦克风怎么分配？机位怎么架？工作人员怎么协同合作？这一次我们想把这个过程中踩过的坑和总结出的经验分享给你，如果你喜欢这期视频，请多多支持我们，并把视频分享给你的朋友们一起看看！,899,14:59,1743244105,2025-03-29 18:28:25,数码,95,2695181,2910,1743,20037,23677,1868,107024,946974,影视飓风,6,0,2,0,ranking_科技,2026-03-01 13:27:10,0.0566,0.0162,0.0397,0.0088,0.0074,0.0007,0.0011,0.0006,2025-03-29 10:28:25,10,5,29,3,2025,1,长视频,大佬,小UP,0.042826289342660286,0.04948683945260409,0.011065745775275207,0.0128917733153096,0.002424151190208921,0.00521903819044647,0.0045192202983774365,2.7500290329622032
BV1zUZFYpE9Z,114243328280675,愿戴荣光坠入天渊｜《鸣潮》卡提希娅主题曲,"愿戴荣光坠入天渊｜《鸣潮》卡提希娅主题曲

音响：真力1234
录音MIC：纽曼149 2支
录音设备：SSL Duality Delta Pro Station + Protools
侵删",229,03:49,1743215224,2025-03-29 10:27:04,音乐综合,130,2685217,2955,6212,62602,47555,12206,88153,3493082817366845,JLRS-jayfm,6,0,2,0,ranking_音乐,2026-03-01 13:27:03,0.0784,0.041,0.0328,0.0177,0.0233,0.0045,0.0011,0.0023,2025-03-29 02:27:04,2,5,29,3,2025,1,中等,大佬,小UP,0.04266796188821093,0.04076107563037644,0.02222543144584248,0.04027802530743183,0.015840037166857647,0.005299744966587395,0.016106366318715225,3.3301701200429856
BV1cNXYYPEyA,114211082475854,《我喜欢女的》,-,18,00:18,1742722947,2025-03-23 17:42:27,鬼畜剧场,216,2680647,202,1410,14193,788,5648,202794,287699754,杨只猪o,6,0,0,-1,ranking_鬼畜,2026-03-01 13:27:19,0.0833,0.0056,0.0757,0.0003,0.0053,0.0021,0.0001,0.0005,2025-03-23 09:42:27,9,6,23,3,2025,1,短视频,大佬,小UP,0.042595344820082315,0.09376994057362267,0.00036828177855796184,0.009131753189808313,0.007329553491595281,0.0003622837506770402,0.0036558236492898366,3.354339393951017
BV1j4Z4YpELF,114260659148333,请选择你的穿搭！永劫无间新模式“衣V衣”实机演示,"你们不要再打了啦，要打穿上衣服来打！
玩腻了PVP和PVE？那就来场衣V衣的决斗吧！永劫无间全新衣V衣玩法，专为时尚对决而生。
在衣V衣模式活用衣服赋予你的技能，成为战场上最美的那颗星！多种战斗玩法同步焕新：回阳境升级全新单挑玩法【练舞室】、特殊叫阵机制【撞衫】……穿上衣服就是兵，美丽就是战斗力！

4月1日，登录永劫无间端手游，领取特木尔同款最强战衣，用美丽称霸衣V衣！",162,02:42,1743479409,2025-04-01 11:50:09,网络游戏,65,2679578,4865,3790,10539,5789,37860,75640,349984754,永劫无间官方,6,0,2,1,ranking_游戏,2026-03-01 13:27:05,0.0485,0.0061,0.0282,0.0022,0.0039,0.0141,0.0018,0.0014,2025-04-01 03:50:09,3,1,1,4,2025,0,短视频,大佬,小UP,0.04257835846432094,0.034975188146536974,0.0027055624569442146,0.006780775513801861,0.04913188654245704,0.008725299242791092,0.009826646546672682,2.471096560365884
BV1SafMYFEic,114268712208900,时空穿梭机｜一场跨越20年的隔空对话,27岁的我 和 47岁的我 聊了个天。,101,01:41,1743602350,2025-04-02 21:59:10,明星综合,137,2673836,633,1339,16334,16111,2889,108784,549064641,倪虹洁,6,0,1,0,ranking_娱乐,2026-03-01 13:27:07,0.0539,0.0121,0.0407,0.006,0.0061,0.0011,0.0002,0.0005,2025-04-02 13:59:10,13,2,2,4,2025,0,短视频,大佬,小UP,0.042487118375656927,0.05030064605146587,0.007529679865922999,0.010509269118743675,0.003749128901773861,0.0011352753177156754,0.0034717360754603485,2.6306398078733895
BV1L7ZnYNEuH,114256112522312,为救同学身中八刀，她说：“因为我是军人的女儿！”,（剪辑：杨建烨 、陈泓霏）,26,00:26,1743410024,2025-03-31 16:33:44,短片,256,2659470,18150,3432,14171,36590,945,456615,419166970,吉林共青团,6,0,2,1,ranking_纪录片,2026-03-01 13:27:24,0.1911,0.0191,0.1717,0.0138,0.0053,0.0004,0.0068,0.0013,2025-03-31 08:33:44,8,0,31,3,2025,0,短视频,大佬,小UP,0.042258843364555015,0.21113426144276812,0.017100799844461705,0.009117598425475488,0.00122635057534659,0.03255173304350633,0.008898430329335263,6.18261307280432
BV1igSdY7EFE,113406967285213,AI时代，英语学习已经变的无比简单！,"Microsoft Edge 浏览器安装「豆包插件」教程https://bytedance.larkoffice.com/wiki/Ik5UwSJAoiUH3xk1QkOcMU1cnVh


Safari 浏览器安装「豆包插件」教程
https://bytedance.larkoffice.com/wiki/Degvw67zziZdORki30PcatFenGf

Chrome 浏览器豆包插件的安装教程https://bytedance.larkoffice.com/wiki/QifswqwtriGVVV",175,02:55,1730719800,2024-11-04 19:30:00,软件应用,230,2655969,304,363,7581,1774,1318,10160,496413617,闪电飞船,6,0,1,0,ranking_科技,2026-03-01 13:27:10,0.0078,0.0035,0.0038,0.0007,0.0029,0.0005,0.0001,0.0001,2024-11-04 11:30:00,11,0,4,11,2024,0,短视频,大佬,小UP,0.04220321265218778,0.004697883547974823,0.0008291013644185588,0.004877603109415685,0.0017104021781024399,0.000545219109929803,0.0009411801309873835,1.4657841315498343
BV1rjZ4YFEmg,114260709545869,崩 溃 虞 姬,永远怀念张国荣先生,53,00:53,1743480237,2025-04-01 12:03:57,影视剪辑,183,2644844,425,2408,113516,53022,10070,393785,44093676,Chiizero,6,0,1,-1,ranking_纪录片,2026-03-01 13:27:24,0.2157,0.063,0.1489,0.02,0.0429,0.0038,0.0002,0.0009,2025-04-01 04:03:57,4,1,1,4,2025,0,短视频,大佬,小UP,0.04202643696664492,0.18208229064362855,0.02478050312525413,0.07303601036386108,0.013068095548931388,0.0007622306635531786,0.006243420813822643,6.593957874966454
BV1zdZiYWEEw,114250408266653,木棍大赛，你有听过吗？,,106,01:46,1743323232,2025-03-30 16:27:12,日常,21,2643922,979,2589,12387,919,1702,120555,509070501,科普研究所,6,0,0,0,ranking_生活,2026-03-01 13:27:11,0.0513,0.005,0.0456,0.0003,0.0047,0.0006,0.0004,0.001,2025-03-30 08:27:12,8,6,30,3,2025,1,短视频,大佬,小UP,0.04201178643342509,0.05574344007146702,0.00042950628742990726,0.007969775717759146,0.0022087287611004193,0.001755820752043675,0.006712714487951339,2.5567454759525554
BV1ZhZHY5EDQ,114257454762887,换位思考,-,46,00:46,1743430737,2025-03-31 22:18:57,鬼畜剧场,216,2641283,2921,2499,24013,5516,30662,239442,3546577761208930,对抗路第一人,6,0,1,-1,ranking_鬼畜,2026-03-01 13:27:19,0.1134,0.0112,0.0907,0.0021,0.0091,0.0116,0.0011,0.0009,2025-03-31 14:18:57,14,0,31,3,2025,0,短视频,大佬,小UP,0.04196985285732194,0.1107156134344673,0.002577972449905733,0.015449925269278306,0.039790858562198037,0.005238766513503141,0.006479364042251987,4.014261128036059
BV1fToxYpEdg,114222289651281,没有人比我更会炒方便面～,-,67,01:07,1742901300,2025-03-25 19:15:00,美食制作,76,2639554,772,1843,22921,1757,5021,129387,36628139,曹哥做饭可以,4,0,0,-1,ranking_美食,2026-03-01 13:27:14,0.0603,0.0093,0.049,0.0007,0.0087,0.0019,0.0003,0.0007,2025-03-25 11:15:00,11,1,25,3,2025,0,短视频,普通,小UP,0.041942379135047454,0.05982726954939159,0.0008211561991451002,0.014747334239667183,0.006515879617793893,0.0013845695817954209,0.004778498571376716,2.7558446414719953
BV1M6Z4YCEE7,114260441041758,高开疯走！这犯罪悬疑剧还在输出，连呼吸都是陷阱！颠覆性细嗦《棋士》P4 包含；剧情+视听语言+拉片等！,高开炸走！这犯罪悬疑剧还在输出，连呼吸都是陷阱！颠覆性细嗦《棋士》P4 包含；剧情+视听语言+拉片等！,2879,47:59,1743477784,2025-04-01 11:23:04,影视杂谈,182,2637728,5366,1320,20679,20911,1266,63360,479820935,不善言辞的秃秃,6,0,2,0,ranking_纪录片,2026-03-01 13:27:24,0.0403,0.0158,0.024,0.0079,0.0078,0.0005,0.002,0.0005,2025-04-01 03:23:04,3,1,1,4,2025,0,超长视频,大佬,小UP,0.041913364087694534,0.0292970375590241,0.009773020649017182,0.013304835074476579,0.0016429204533214635,0.00962383468382672,0.0034224732035904857,2.3118207546125036
BV15dovYrET1,114228732102273,洛洛：霹雳火寂寞了会找网约车吗？,原素材BV1hftLedEAH  内容由ai合成，仅供娱乐。（洛洛系列第4集了朋友们,151,02:31,1742992467,2025-03-26 20:34:27,鬼畜剧场,216,2628566,1174,3424,44808,25613,62197,171738,327838817,明灯-专注脑洞一百年,6,0,2,0,ranking_鬼畜,2026-03-01 13:27:19,0.1158,0.0268,0.0653,0.0097,0.017,0.0237,0.0004,0.0013,2025-03-26 12:34:27,12,2,26,3,2025,0,短视频,大佬,小UP,0.04176778037255353,0.07940995322461616,0.011970559891123195,0.028829394555691598,0.08071463146543054,0.0021055501153210156,0.00887768806749532,3.971573940068
BV17gZEYwE7J,114255357547354,燃爆！四人苦战巨石神！！,,145,02:25,1743415800,2025-03-31 18:10:00,小剧场,85,2603358,1097,1773,46199,20664,3198,132191,300882562,限时理想-背带侠,6,0,1,0,ranking_纪录片,2026-03-01 13:27:24,0.0777,0.0257,0.0508,0.0079,0.0177,0.0012,0.0004,0.0007,2025-03-31 10:10:00,10,0,31,3,2025,0,短视频,大佬,小UP,0.04136722653154998,0.06112381142621456,0.009657582071220461,0.029724361700553387,0.004150126074030047,0.001967451853924322,0.00459700378027722,3.1560829999446587
